title,release_date,year,tmdb_id,overview,original_language,genre_ids,rating,no_of_persons_voted,popularity,adult
Hell of a Summer,2025-04-03,2025,999243,"When 24-year-old Jason Hochberg arrives for counsellor weekend at his beloved Camp Pineway, his biggest problem is feeling out of touch with his teenage co-workers. Little does he know; a masked killer has murdered camp owners John and Kathy and is preparing to strike again.",en,"27,35,9648",5.6,155,2.9316,False
Play Dirty,2025-04-03,2025,1306723,"With Internal Affairs coming down on him, a corrupt cop must take out the competition of the crime boss he moonlights for if he wants to survive long enough to get out of town first.",en,"28,80,53",3.2,8,0.7358,False
Freaky Tales,2025-04-04,2025,979660,"In 1987 Oakland, a mysterious force guides The Town's underdogs in four interconnected tales: teen punks defend their turf against Nazi skinheads, a rap duo battles for hip-hop immortality, a weary henchman gets a shot at redemption, and an NBA All-Star settles the score.",en,"28,80,35",6.31,227,3.5648,False
The Luckiest Man in America,2025-04-04,2025,1288070,"1984; Michael Larson, an unemployed ice-cream truck driver from Ohio, steps onto the game show ""Press Your Luck"" harboring a secret: the key to endless amounts of money. But his winning streak is threatened when the executives in the control room start to uncover his real motivations.",en,"18,36,35",6.3,100,1.8783,False
A Nice Indian Boy,2025-04-04,2025,1128614,"When Naveen brings his fiancé Jay home to meet his traditional Indian family, they must contend with accepting his white-orphan-artist boyfriend and helping them plan the Indian wedding of their dreams.",en,"10749,35",7.226,62,1.8361,False
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,2025-04-04,2025,681434,"A struggling writer in the midst of a divorce befriends a retired serial killer who incidentally becomes his marriage counselor by day, and killing counselor for his next book by night.",en,"80,35",6.735,51,11.1116,False
Fog of War,2025-04-04,2025,1138621,"With WWII raging around them, an injured pilot and his fiancée find themselves stranded on a remote estate. As the Allies plan the D-Day Invasion, the couple become aware of a Nazi spy hiding amongst them with stolen documents bound for Germany. Unsure of who to trust, and facing danger around every corner, they must uncover the spy’s identity as the outcome of the war hangs in the balance.",en,53,5.8,31,1.5283,False
Mr. Burton,2025-04-04,2025,1242454,"In the Welsh town of Port Talbot, 1942, Richard Jenkins lives as a wayward schoolboy, caught between the pressures of his struggling family, a devastating war and his own ambitions. However, a new opportunity arises when Richard’s natural talent for drama catches the attention of his teacher, Philip Burton.",en,18,6.8,29,1.6929,False
Four Mothers,2025-04-04,2025,1081196,"Edward, a gay novelist saddled with caring for his elderly mother, finally finds himself on the brink of literary success. With pressure to go on a US book tour mounting, the last thing Edward needs is his friends jetting off to Spain for an impromptu Pride holiday, leaving their mothers on his doorstep! Over a chaotic weekend, he has to juggle his burgeoning career with the care of four eccentric, combative, and wildly different ladies.",en,"35,18",6.8,23,0.9711,False
Restless,2025-04-04,2025,1276019,"When hard partying and volatile neighbours move in next door, a quiet woman's life begins to spiral, pushing her to the edge and triggering a slow, unnerving descent into obsession and revenge.",en,"18,53",6.6,17,0.5444,False
Hook,2025-04-04,2025,1353328,"Driven by a hallucinogenic drug and a thirst for revenge, James Hook murders John Darling and loses his hand to Peter Pan. Eighteen years later, Wendy, now married to Peter, has a daughter, Lily. Lily discovers Hook is her biological father, leading her to a remote birthday retreat. Hook escapes prison and embarks on a killing spree, targeting Lily and her friends at the manor.",en,27,6.1,16,1.3567,False
Ed Kemper,2025-04-04,2025,1322623,"The horrifying true story of Ed Kemper, a cunning and sadistic serial killer shaped by childhood abuse, whose charm masked his grotesque obsession with murder, mutilation, and the ultimate act of revenge on his mother.",en,"27,80,53",5.654,13,0.9182,False
The Grove,2025-04-04,2025,1254780,"When Terrance, a Black Ops soldier, goes under an experiment to create a better life for him and his fiancée Alice, his homecoming turns tragic when he stops taking medication, descending into feral madness.",en,"27,53,9648,18",4.1,12,0.6022,False
Last Swim,2025-04-04,2025,1232364,"It’s summer in London. On her final day of freedom, Ziba, a promising British-Iranian teen, leads her friends on an eventful journey, while secretly grappling with a life-changing decision.",en,18,6.4,9,0.6388,False
Crazy Texas,2025-04-04,2025,1460265,"Amidst the festive spirit of Christmas in a small Texas town, two sisters find themselves embroiled in a dangerous struggle to safeguard their family wealth and deeply held religious convictions.",en,27,5.3,8,0.2864,False
Gazer,2025-04-04,2025,1215077,"Frankie, a young mother with dyschronometria, struggles to perceive time. Using cassette tapes for guidance, she takes a risky job from a mysterious woman to support her family, unaware of the dark consequences that await.",en,"9648,53,27",6.9,8,0.7287,False
A Line of Fire,2025-04-05,2025,1367575,"After working as a secret agent in the FBI for ten years, Jack 'Cash' Conry left it all behind after his wife passed in order to dedicate himself to his two daughters. Despite a fulfilling life at home, Cash misses the chance to make an impact and has been considering a return to the force. The decision is made for him when his old partner’s niece Jamie calls him for help, launching Cash right back into a world of danger, corruption and intrigue.",en,"28,53",5.959,74,13.7335,False
Hearts Around the Table: Josh's Third Serving,2025-04-05,2025,1442407,"When after school programs see their funding cut, Teachers Josh and Ella turn to fundraising before banding together in search of a larger donation, falling hard along the way.",en,10749,6.8,6,0.7432,False
Karma Bums,2025-04-05,2025,938067,"Fed up with modern American living, two vagabonds rob a psychotic drug dealer and decide to flee the country, taking a road trip and beholding the beauties of the great American West, en route for Canada where they plan to start new lives.",en,"12,18,53",7.0,5,0.0787,False
The King of Kings,2025-04-07,2025,1181107,"Charles Dickens tells his young son Walter the greatest story ever told, and what begins as a bedtime tale becomes a life-changing journey. Through vivid imagination, the boy walks alongside Jesus, witnessing His miracles, facing His trials, and understanding His ultimate sacrifice.",en,"16,10751,14,18,12",8.168,164,9.2959,False
Kill Tony: Kill or Be Killed,2025-04-07,2025,1453677,"A bucket, a mic and one minute to win over Tony Hinchcliffe and a panel of famous guests. This is stand-up at its most unforgiving — and unpredictable.",en,35,5.1,17,0.7208,False
Simon Schama: The Road to Auschwitz,2025-04-07,2025,1458479,"In the most personal and unflinching film of his career, historian Simon Schama confronts the enormity of the Holocaust and the catastrophe experienced by its victims.  In a journey that ends with his first visit to Auschwitz, Simon travels across the Continent to explore how the Holocaust was far more than a Nazi obsession that played out in gas chambers, but a European-wide crime of complicity. From bullets in the Lithuanian lands of his ancestors to bureaucracy in the Netherlands, he reveals how deep-rooted prejudice was weaponised to turn people against their Jewish neighbours. As a moving interview with a survivor reveals, the story of how ‘evil comes step by step’ remains powerfully relevant today.",en,99,4.1,8,0.1661,False
Gates of Flesh,2025-04-08,2025,1205225,"A group of friends attempt to escape the city after an outbreak of demon-possessions. The friends seek shelter in an abandoned church, but their plans for escape are ruined when one of them becomes possessed.",en,"27,53,28",5.892,37,11.5415,False
We Want the Funk!,2025-04-08,2025,1430149,"Stanley Nelson's syncopated voyage through the history of funk music, from early roots to 1970s urban funk and beyond.",en,"99,10402",6.8,9,0.6288,False
The Amateur,2025-04-09,2025,1087891,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",en,"53,28",6.952,1549,17.8559,False
Warfare,2025-04-09,2025,1241436,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",en,"10752,28",7.077,1383,13.5752,False
Drop,2025-04-10,2025,1249213,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",en,"9648,53",6.319,808,6.5869,False
G20,2025-04-10,2025,1045938,"After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.",en,"28,9648,18",6.394,654,6.7039,False
Without Blood,2025-04-10,2025,945883,"In a frontier landscape at the beginning of the 20th century, gunmen descend on a remote farmhouse, determined to exact revenge. Their target, a doctor — alone with his son and daughter — tries desperately to protect his children. Inevitably, bullets fly.",en,18,6.0,21,0.9562,False
