year_film,film_key,film,oscar_nomination_count,oscar_win_count,won_oscar,best_picture_nominee,best_picture_winner,movie_title,movie_release_date,movie_release_year,movie_release_month,movie_rating,movie_vote_count,movie_directed_by,movie_genres,movie_duration,movie_distributor,rt_movie_title,rt_url,rt_in_theaters_date,rt_release_year,rt_release_month,tomatometer_rating,audience_rating,poster_url,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,globe_nom_count,globe_win_count,golden_globe_win,sag_nom_count,sag_win_count,sag_win,bafta_nom_count,bafta_win_count,bafta_win,pga_nom_count,pga_win_count,pga_win,dga_nom_count,dga_win_count,dga_win,critics_choice_nom_count,critics_choice_win_count,critics_choice_win,director_prior_directing_nominations,director_prior_directing_wins,director_has_prior_directing_win,release_month,festival_presence_score,major_festival_flag,awards_distributor,is_streaming_distributor,is_prestige_distributor,is_major_studio_distributor,is_drama_genre,is_history_genre,is_biography_genre,is_war_genre,is_music_genre,is_romance_genre,prestige_genre_score,momentum_score,high_nomination_flag
1946,walky talky hawky,Walky Talky Hawky,1,0,0,0,0,Walky Talky Hawky,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,a cage of nightingales,A Cage of Nightingales,1,0,0,0,0,A Cage of Nightingales,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,a double life,A Double Life,4,2,1,0,0,A Double Life,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,6.0,0
1947,a voice is born the story of niklos gafni,A Voice Is Born: The Story of Niklos Gafni,1,0,0,0,0,A Voice Is Born: The Story of Niklos Gafni,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,bill and coo,Bill and Coo,1,1,1,0,0,Bill and Coo,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,black narcissus,Black Narcissus,2,2,1,0,0,Black Narcissus,,,8.0,0.0,0.0,,,,,Black Narcissus,,1947-08-01,1947.0,8.0,100.0,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,6.0,0
1947,body and soul,Body and Soul,3,1,1,0,0,Body and Soul,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,boomerang,Boomerang!,1,0,0,0,0,Boomerang,1992-07-01,1992.0,7.0,6.3,15.0,Reginald Hudlin,"Comedy,Drama,Romance",1 h 57 m,Paramount Pictures,Boomerang!,,1947-04-28,1947.0,4.0,76.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,Paramount Pictures,0,0,1,1,0,0,0,0,1,3,0.0,0
1947,brooklyn u s a,"Brooklyn, U.S.A.",1,0,0,0,0,"Brooklyn, U.S.A.",,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,captain from castile,Captain from Castile,1,0,0,0,0,Captain from Castile,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,champagne for two,Champagne for Two,1,0,0,0,0,Champagne for Two,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,chip an dale,Chip An' Dale,1,0,0,0,0,Chip An' Dale,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,climbing the matterhorn,Climbing the Matterhorn,1,1,1,0,0,Climbing the Matterhorn,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,crossfire,Crossfire,5,0,0,1,0,Crossfire,,,1.0,0.0,0.0,,,,,Crossfire,,1947-01-01,1947.0,1.0,81.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,design for death,Design for Death,1,1,1,0,0,Design for Death,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,dr jekyll and mr mouse,Dr. Jekyll and Mr. Mouse,1,0,0,0,0,Dr. Jekyll and Mr. Mouse,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,fiesta,Fiesta,1,0,0,0,0,Fiesta,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,fight of the wild stallions,Fight of the Wild Stallions,1,0,0,0,0,Fight of the Wild Stallions,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,first steps,First Steps,1,1,1,0,0,First Steps,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,forever amber,Forever Amber,1,0,0,0,0,Forever Amber,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,gentleman s agreement,Gentleman's Agreement,8,3,1,1,1,Gentleman's Agreement,,,11.0,0.0,0.0,,,,,Gentleman's Agreement,,1947-11-11,1947.0,11.0,78.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,8.0,1
1947,give us the earth,Give Us the Earth,1,0,0,0,0,Give Us the Earth,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,good bye miss turlock,Good-bye Miss Turlock,1,1,1,0,0,Good-bye Miss Turlock,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,good news,Good News,1,0,0,0,0,Good News,,,12.0,0.0,0.0,,,,,Good News,,1947-12-26,1947.0,12.0,100.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,great expectations,Great Expectations,5,2,1,1,0,Great Expectations,2013-11-08,2013.0,11.0,6.1,41.0,Alfonso Cuarón,"Drama,Romance",1 h 51 m,,Great Expectations,,1947-06-07,1947.0,6.0,100.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,0.0,0
1947,green dolphin street,Green Dolphin Street,4,1,1,0,0,Green Dolphin Street,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,it happened on fifth avenue,It Happened on Fifth Avenue,1,0,0,0,0,It Happened on Fifth Avenue,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,journey into medicine,Journey into Medicine,1,0,0,0,0,Journey into Medicine,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,kiss of death,Kiss of Death,2,0,0,0,0,Kiss of Death,1995-04-21,1995.0,4.0,6.2,5.0,Barbet Schroeder,"Crime,Drama,Thriller",1 h 41 m,,Kiss of Death,,1947-08-27,1947.0,8.0,88.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,6.0,0
1947,life with father,Life with Father,4,0,0,0,0,Life with Father,,,1.0,0.0,0.0,,,,,Life With Father,,1947-01-01,1947.0,1.0,91.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,6.0,0
1947,miracle on 34th street,Miracle on 34th Street,4,3,1,1,0,Miracle on 34th Street,,,5.0,0.0,0.0,,,,,Miracle on 34th Street,https://www.rottentomatoes.com/m/miracle_on_34th_street,1947-05-02,1947.0,5.0,96.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,7.0,0
1947,monsieur verdoux,Monsieur Verdoux,1,0,0,0,0,Monsieur Verdoux,,,4.0,0.0,0.0,,,,,Monsieur Verdoux,,1947-04-11,1947.0,4.0,97.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,moon rockets,Moon Rockets,1,0,0,0,0,Moon Rockets,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,mother wore tights,Mother Wore Tights,3,1,1,0,0,Mother Wore Tights,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,mourning becomes electra,Mourning Becomes Electra,2,0,0,0,0,Mourning Becomes Electra,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,6.0,0
1947,my wild irish rose,My Wild Irish Rose,1,0,0,0,0,My Wild Irish Rose,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,now you see it,Now You See It,1,0,0,0,0,Now You See It,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,odd man out,Odd Man Out,1,0,0,0,0,Odd Man Out,,,4.0,0.0,0.0,,,,,Odd Man Out,,1947-04-23,1947.0,4.0,100.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,passport to nowhere,Passport to Nowhere,1,0,0,0,0,Passport to Nowhere,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,pluto s blue note,Pluto's Blue Note,1,0,0,0,0,Pluto's Blue Note,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,possessed,Possessed,1,0,0,0,0,Possessed,,,7.0,0.0,0.0,,,,,Possessed,,1947-07-26,1947.0,7.0,89.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,ride the pink horse,Ride the Pink Horse,1,0,0,0,0,Ride the Pink Horse,,,1.0,0.0,0.0,,,,,Ride the Pink Horse,,1947-01-01,1947.0,1.0,100.0,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,road to rio,Road to Rio,1,0,0,0,0,Road to Rio,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,school in the mailbox,School in the Mailbox,1,0,0,0,0,School in the Mailbox,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,shoe shine,Shoe-Shine,2,1,1,0,0,Shoe-Shine,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,smash up the story of a woman,Smash-Up--The Story of a Woman,2,0,0,0,0,Smash-Up--The Story of a Woman,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,so you want to be in pictures,So You Want to Be in Pictures,1,0,0,0,0,So You Want to Be in Pictures,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,song of the south,Song of the South,3,2,1,0,0,Song of the South,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,t men,T-Men,1,0,0,0,0,T-Men,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the bachelor and the bobby soxer,The Bachelor and the Bobby-Soxer,1,1,1,0,0,The Bachelor and the Bobby-Soxer,,,7.0,0.0,0.0,,,,,The Bachelor and the Bobby-Soxer,,1947-07-24,1947.0,7.0,75.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the bishop s wife,The Bishop's Wife,5,1,1,1,0,The Bishop's Wife,,,2.0,0.0,0.0,,,,,The Bishop's Wife,,1948-02-16,,2.0,83.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the egg and i,The Egg and I,1,0,0,0,0,The Egg and I,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the farmer s daughter,The Farmer's Daughter,2,1,1,0,0,The Farmer's Daughter,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the foxes of harrow,The Foxes of Harrow,1,0,0,0,0,The Foxes of Harrow,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the ghost and mrs muir,The Ghost and Mrs. Muir,1,0,0,0,0,The Ghost and Mrs. Muir,,,6.0,0.0,0.0,,,,,The Ghost and Mrs. Muir,,1947-06-26,1947.0,6.0,100.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the paradine case,The Paradine Case,1,0,0,0,0,The Paradine Case,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the perils of pauline,The Perils of Pauline,1,0,0,0,0,The Perils of Pauline,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the time the place and the girl,"The Time, the Place and the Girl",1,0,0,0,0,"The Time, the Place and the Girl",,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,the world is rich,The World Is Rich,1,0,0,0,0,The World Is Rich,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1947,tubby the tuba,Tubby the Tuba,1,0,0,0,0,Tubby the Tuba,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
